2500,3000000,0.3695,1393500,0.3852
2500,3000000,0.3695,1394000,0.3832
2500,3000000,0.3695,1394500,0.3728
2500,3000000,0.3695,1395000,0.4104
2500,3000000,0.3695,1395500,0.3912
2500,3000000,0.3695,1396000,0.3596
2500,3000000,0.3695,1396500,0.3088
2500,3000000,0.3695,1397000,0.3528
2500,3000000,0.3695,1397500,0.3812
2500,3000000,0.3695,1398000,0.3676
2500,3000000,0.3695,1398500,0.3628
2500,3000000,0.3695,1399000,0.2936
2500,3000000,0.3695,1399500,0.3596
2500,3000000,0.3695,1400000,0.3556
2500,3000000,0.3695,1400500,0.3364
2500,3000000,0.3695,1401000,0.3648
2500,3000000,0.3695,1401500,0.2796
2500,3000000,0.3695,1402000,0.3212
2500,3000000,0.3695,1402500,0.3232
2500,3000000,0.3695,1403000,0.2412
2500,3000000,0.3695,1403500,0.2676
2500,3000000,0.3695,1404000,0.2912
2500,3000000,0.3695,1404500,0.2988
2500,3000000,0.3695,1405000,0.2908
2500,3000000,0.3695,1405500,0.2592
2500,3000000,0.3695,1406000,0.2728
2500,3000000,0.3695,1406500,0.2576
2500,3000000,0.3695,1407000,0.242
2500,3000000,0.3695,1407500,0.244
2500,3000000,0.3695,1408000,0.2272
2500,3000000,0.3695,1408500,0.2476
2500,3000000,0.3695,1409000,0.2628
2500,3000000,0.3695,1409500,0.2788
2500,3000000,0.3695,1410000,0.2288
2500,3000000,0.3695,1410500,0.2636
2500,3000000,0.3695,1411000,0.2588
2500,3000000,0.3695,1411500,0.2624
2500,3000000,0.3695,1412000,0.3448
2500,3000000,0.3695,1412500,0.3048
2500,3000000,0.3695,1413000,0.332
2500,3000000,0.3695,1413500,0.3296
2500,3000000,0.3695,1414000,0.316
2500,3000000,0.3695,1414500,0.3656
2500,3000000,0.3695,1415000,0.3692
2500,3000000,0.3695,1415500,0.4024
2500,3000000,0.3695,1416000,0.4144
2500,3000000,0.3695,1416500,0.3268
2500,3000000,0.3695,1417000,0.3172
2500,3000000,0.3695,1417500,0.3612
2500,3000000,0.3695,1418000,0.3312
2500,3000000,0.3695,1418500,0.3516
2500,3000000,0.3695,1419000,0.3412
2500,3000000,0.3695,1419500,0.4076
2500,3000000,0.3695,1420000,0.3756
2500,3000000,0.3695,1420500,0.3988
2500,3000000,0.3695,1421000,0.3812
2500,3000000,0.3695,1421500,0.3784
2500,3000000,0.3695,1422000,0.4156
2500,3000000,0.3695,1422500,0.4324
2500,3000000,0.3695,1423000,0.4244
2500,3000000,0.3695,1423500,0.458
2500,3000000,0.3695,1424000,0.416
2500,3000000,0.3695,1424500,0.4708
2500,3000000,0.3695,1425000,0.3788
2500,3000000,0.3695,1425500,0.4364
2500,3000000,0.3695,1426000,0.3844
2500,3000000,0.3695,1426500,0.3344
2500,3000000,0.3695,1427000,0.34
2500,3000000,0.3695,1427500,0.4056
2500,3000000,0.3695,1428000,0.3924
2500,3000000,0.3695,1428500,0.3812
2500,3000000,0.3695,1429000,0.4412
2500,3000000,0.3695,1429500,0.358
2500,3000000,0.3695,1430000,0.3696
2500,3000000,0.3695,1430500,0.3788
2500,3000000,0.3695,1431000,0.3552
2500,3000000,0.3695,1431500,0.4276
2500,3000000,0.3695,1432000,0.4224
2500,3000000,0.3695,1432500,0.4408
2500,3000000,0.3695,1433000,0.4816
2500,3000000,0.3695,1433500,0.482
2500,3000000,0.3695,1434000,0.4336
2500,3000000,0.3695,1434500,0.4372
2500,3000000,0.3695,1435000,0.4964
2500,3000000,0.3695,1435500,0.4556
2500,3000000,0.3695,1436000,0.4328
2500,3000000,0.3695,1436500,0.4968
2500,3000000,0.3695,1437000,0.4772
2500,3000000,0.3695,1437500,0.3824
2500,3000000,0.3695,1438000,0.3708
2500,3000000,0.3695,1438500,0.3984
2500,3000000,0.3695,1439000,0.3476
2500,3000000,0.3695,1439500,0.3684
2500,3000000,0.3695,1440000,0.3808
2500,3000000,0.3695,1440500,0.3864
2500,3000000,0.3695,1441000,0.3976
2500,3000000,0.3695,1441500,0.4172
2500,3000000,0.3695,1442000,0.448
2500,3000000,0.3695,1442500,0.4168
2500,3000000,0.3695,1443000,0.448
2500,3000000,0.3695,1443500,0.4084
2500,3000000,0.3695,1444000,0.4024
2500,3000000,0.3695,1444500,0.3768
2500,3000000,0.3695,1445000,0.434
2500,3000000,0.3695,1445500,0.4424
2500,3000000,0.3695,1446000,0.4308
2500,3000000,0.3695,1446500,0.3608
2500,3000000,0.3695,1447000,0.3644
2500,3000000,0.3695,1447500,0.3708
2500,3000000,0.3695,1448000,0.382
2500,3000000,0.3695,1448500,0.3928
2500,3000000,0.3695,1449000,0.3716
2500,3000000,0.3695,1449500,0.344
2500,3000000,0.3695,1450000,0.356
2500,3000000,0.3695,1450500,0.3572
2500,3000000,0.3695,1451000,0.3216
2500,3000000,0.3695,1451500,0.3624
2500,3000000,0.3695,1452000,0.3692
2500,3000000,0.3695,1452500,0.356
2500,3000000,0.3695,1453000,0.3036
2500,3000000,0.3695,1453500,0.3164
2500,3000000,0.3695,1454000,0.3276
2500,3000000,0.3695,1454500,0.318
2500,3000000,0.3695,1455000,0.294
2500,3000000,0.3695,1455500,0.2464
2500,3000000,0.3695,1456000,0.2484
2500,3000000,0.3695,1456500,0.3056
2500,3000000,0.3695,1457000,0.2808
2500,3000000,0.3695,1457500,0.3224
2500,3000000,0.3695,1458000,0.3592
2500,3000000,0.3695,1458500,0.3596
2500,3000000,0.3695,1459000,0.2812
2500,3000000,0.3695,1459500,0.2476
2500,3000000,0.3695,1460000,0.3024
2500,3000000,0.3695,1460500,0.3228
2500,3000000,0.3695,1461000,0.3452
2500,3000000,0.3695,1461500,0.3392
2500,3000000,0.3695,1462000,0.362
2500,3000000,0.3695,1462500,0.378
2500,3000000,0.3695,1463000,0.3292
2500,3000000,0.3695,1463500,0.338
2500,3000000,0.3695,1464000,0.3228
2500,3000000,0.3695,1464500,0.3444
2500,3000000,0.3695,1465000,0.3512
2500,3000000,0.3695,1465500,0.4736
2500,3000000,0.3695,1466000,0.422
2500,3000000,0.3695,1466500,0.4816
2500,3000000,0.3695,1467000,0.4224
2500,3000000,0.3695,1467500,0.4332
2500,3000000,0.3695,1468000,0.3876
2500,3000000,0.3695,1468500,0.3548
2500,3000000,0.3695,1469000,0.458
2500,3000000,0.3695,1469500,0.4636
2500,3000000,0.3695,1470000,0.4188
2500,3000000,0.3695,1470500,0.5028
2500,3000000,0.3695,1471000,0.406
2500,3000000,0.3695,1471500,0.4788
2500,3000000,0.3695,1472000,0.4756
2500,3000000,0.3695,1472500,0.4764
2500,3000000,0.3695,1473000,0.4092
2500,3000000,0.3695,1473500,0.4264
2500,3000000,0.3695,1474000,0.3632
2500,3000000,0.3695,1474500,0.4784
2500,3000000,0.3695,1475000,0.4496
2500,3000000,0.3695,1475500,0.3824
2500,3000000,0.3695,1476000,0.4172
2500,3000000,0.3695,1476500,0.388
2500,3000000,0.3695,1477000,0.3792
2500,3000000,0.3695,1477500,0.364
2500,3000000,0.3695,1478000,0.3928
2500,3000000,0.3695,1478500,0.3988
2500,3000000,0.3695,1479000,0.4592
2500,3000000,0.3695,1479500,0.458
2500,3000000,0.3695,1480000,0.472
2500,3000000,0.3695,1480500,0.4016
2500,3000000,0.3695,1481000,0.4148
2500,3000000,0.3695,1481500,0.3436
2500,3000000,0.3695,1482000,0.4044
2500,3000000,0.3695,1482500,0.4392
2500,3000000,0.3695,1483000,0.4024
2500,3000000,0.3695,1483500,0.3508
2500,3000000,0.3695,1484000,0.4
2500,3000000,0.3695,1484500,0.4328
2500,3000000,0.3695,1485000,0.3996
2500,3000000,0.3695,1485500,0.3816
2500,3000000,0.3695,1486000,0.372
2500,3000000,0.3695,1486500,0.306
2500,3000000,0.3695,1487000,0.3376
2500,3000000,0.3695,1487500,0.356
2500,3000000,0.3695,1488000,0.3356
2500,3000000,0.3695,1488500,0.3164
2500,3000000,0.3695,1489000,0.3884
2500,3000000,0.3695,1489500,0.3728
2500,3000000,0.3695,1490000,0.3872
2500,3000000,0.3695,1490500,0.3224
2500,3000000,0.3695,1491000,0.3116
2500,3000000,0.3695,1491500,0.4056
2500,3000000,0.3695,1492000,0.39
2500,3000000,0.3695,1492500,0.4592
2500,3000000,0.3695,1493000,0.4548
2500,3000000,0.3695,1493500,0.4724
2500,3000000,0.3695,1494000,0.4636
2500,3000000,0.3695,1494500,0.4212
2500,3000000,0.3695,1495000,0.4116
2500,3000000,0.3695,1495500,0.4104
2500,3000000,0.3695,1496000,0.4216
2500,3000000,0.3695,1496500,0.4372
2500,3000000,0.3695,1497000,0.382
2500,3000000,0.3695,1497500,0.4004
2500,3000000,0.3695,1498000,0.3748
2500,3000000,0.3695,1498500,0.3716
2500,3000000,0.3695,1499000,0.4252
2500,3000000,0.3695,1499500,0.4008
2500,3000000,0.3695,1500000,0.414
2500,3000000,0.3695,1500500,0.3736
2500,3000000,0.3695,1501000,0.408
2500,3000000,0.3695,1501500,0.4096
2500,3000000,0.3695,1502000,0.4244
2500,3000000,0.3695,1502500,0.392
2500,3000000,0.3695,1503000,0.3464
2500,3000000,0.3695,1503500,0.3872
2500,3000000,0.3695,1504000,0.3392
2500,3000000,0.3695,1504500,0.3164
2500,3000000,0.3695,1505000,0.3196
2500,3000000,0.3695,1505500,0.3376
2500,3000000,0.3695,1506000,0.3244
2500,3000000,0.3695,1506500,0.3844
2500,3000000,0.3695,1507000,0.3724
2500,3000000,0.3695,1507500,0.3328
2500,3000000,0.3695,1508000,0.3144
2500,3000000,0.3695,1508500,0.3048
2500,3000000,0.3695,1509000,0.2676
2500,3000000,0.3695,1509500,0.2896
2500,3000000,0.3695,1510000,0.3132
2500,3000000,0.3695,1510500,0.3276
2500,3000000,0.3695,1511000,0.296
2500,3000000,0.3695,1511500,0.2948
2500,3000000,0.3695,1512000,0.3116
2500,3000000,0.3695,1512500,0.3048
2500,3000000,0.3695,1513000,0.2944
2500,3000000,0.3695,1513500,0.2564
2500,3000000,0.3695,1514000,0.2448
2500,3000000,0.3695,1514500,0.3104
2500,3000000,0.3695,1515000,0.2704
2500,3000000,0.3695,1515500,0.2768
2500,3000000,0.3695,1516000,0.2952
2500,3000000,0.3695,1516500,0.2984
2500,3000000,0.3695,1517000,0.3096
2500,3000000,0.3695,1517500,0.334
2500,3000000,0.3695,1518000,0.3492
2500,3000000,0.3695,1518500,0.3092
2500,3000000,0.3695,1519000,0.2796
2500,3000000,0.3695,1519500,0.2776
2500,3000000,0.3695,1520000,0.2636
2500,3000000,0.3695,1520500,0.3248
2500,3000000,0.3695,1521000,0.324
2500,3000000,0.3695,1521500,0.3192
2500,3000000,0.3695,1522000,0.3232
2500,3000000,0.3695,1522500,0.3352
2500,3000000,0.3695,1523000,0.3756
2500,3000000,0.3695,1523500,0.3504
2500,3000000,0.3695,1524000,0.2836
2500,3000000,0.3695,1524500,0.3156
2500,3000000,0.3695,1525000,0.3652
2500,3000000,0.3695,1525500,0.3652
2500,3000000,0.3695,1526000,0.3248
2500,3000000,0.3695,1526500,0.3224
2500,3000000,0.3695,1527000,0.3604
2500,3000000,0.3695,1527500,0.3844
2500,3000000,0.3695,1528000,0.3628
2500,3000000,0.3695,1528500,0.3528
2500,3000000,0.3695,1529000,0.3028
2500,3000000,0.3695,1529500,0.3944
2500,3000000,0.3695,1530000,0.3408
2500,3000000,0.3695,1530500,0.354
2500,3000000,0.3695,1531000,0.3952
2500,3000000,0.3695,1531500,0.312
2500,3000000,0.3695,1532000,0.3428
2500,3000000,0.3695,1532500,0.3648
2500,3000000,0.3695,1533000,0.2768
2500,3000000,0.3695,1533500,0.3028
2500,3000000,0.3695,1534000,0.3444
2500,3000000,0.3695,1534500,0.312
2500,3000000,0.3695,1535000,0.3664
2500,3000000,0.3695,1535500,0.3816
2500,3000000,0.3695,1536000,0.348
2500,3000000,0.3695,1536500,0.362
2500,3000000,0.3695,1537000,0.3764
2500,3000000,0.3695,1537500,0.3324
2500,3000000,0.3695,1538000,0.318
2500,3000000,0.3695,1538500,0.2496
2500,3000000,0.3695,1539000,0.2584
2500,3000000,0.3695,1539500,0.2416
2500,3000000,0.3695,1540000,0.2776
2500,3000000,0.3695,1540500,0.3152
2500,3000000,0.3695,1541000,0.3272
2500,3000000,0.3695,1541500,0.3852
2500,3000000,0.3695,1542000,0.3464
2500,3000000,0.3695,1542500,0.2796
2500,3000000,0.3695,1543000,0.2988
2500,3000000,0.3695,1543500,0.2884
2500,3000000,0.3695,1544000,0.2688
2500,3000000,0.3695,1544500,0.2576
2500,3000000,0.3695,1545000,0.2552
2500,3000000,0.3695,1545500,0.3144
2500,3000000,0.3695,1546000,0.3084
2500,3000000,0.3695,1546500,0.316
2500,3000000,0.3695,1547000,0.2724
2500,3000000,0.3695,1547500,0.2728
2500,3000000,0.3695,1548000,0.3016
2500,3000000,0.3695,1548500,0.33
2500,3000000,0.3695,1549000,0.3808
2500,3000000,0.3695,1549500,0.4224
2500,3000000,0.3695,1550000,0.434
2500,3000000,0.3695,1550500,0.412
2500,3000000,0.3695,1551000,0.4028
2500,3000000,0.3695,1551500,0.3904
2500,3000000,0.3695,1552000,0.3692
2500,3000000,0.3695,1552500,0.3936
2500,3000000,0.3695,1553000,0.304
2500,3000000,0.3695,1553500,0.336
2500,3000000,0.3695,1554000,0.3172
2500,3000000,0.3695,1554500,0.276
2500,3000000,0.3695,1555000,0.3184
2500,3000000,0.3695,1555500,0.2616
2500,3000000,0.3695,1556000,0.264
2500,3000000,0.3695,1556500,0.2412
2500,3000000,0.3695,1557000,0.2468
2500,3000000,0.3695,1557500,0.3016
2500,3000000,0.3695,1558000,0.3232
2500,3000000,0.3695,1558500,0.3252
2500,3000000,0.3695,1559000,0.3096
2500,3000000,0.3695,1559500,0.3212
2500,3000000,0.3695,1560000,0.2828
2500,3000000,0.3695,1560500,0.29
2500,3000000,0.3695,1561000,0.254
2500,3000000,0.3695,1561500,0.224
2500,3000000,0.3695,1562000,0.2928
2500,3000000,0.3695,1562500,0.2508
2500,3000000,0.3695,1563000,0.2704
2500,3000000,0.3695,1563500,0.2768
2500,3000000,0.3695,1564000,0.2772
2500,3000000,0.3695,1564500,0.3016
2500,3000000,0.3695,1565000,0.3252
2500,3000000,0.3695,1565500,0.2644
2500,3000000,0.3695,1566000,0.294
2500,3000000,0.3695,1566500,0.3124
2500,3000000,0.3695,1567000,0.3468
2500,3000000,0.3695,1567500,0.3588
2500,3000000,0.3695,1568000,0.272
2500,3000000,0.3695,1568500,0.2676
2500,3000000,0.3695,1569000,0.2884
2500,3000000,0.3695,1569500,0.3604
2500,3000000,0.3695,1570000,0.3784
2500,3000000,0.3695,1570500,0.3952
2500,3000000,0.3695,1571000,0.3776
2500,3000000,0.3695,1571500,0.4608
2500,3000000,0.3695,1572000,0.3952
2500,3000000,0.3695,1572500,0.3508
2500,3000000,0.3695,1573000,0.4016
2500,3000000,0.3695,1573500,0.3872
2500,3000000,0.3695,1574000,0.3416
2500,3000000,0.3695,1574500,0.3092
2500,3000000,0.3695,1575000,0.3128
2500,3000000,0.3695,1575500,0.3672
2500,3000000,0.3695,1576000,0.328
2500,3000000,0.3695,1576500,0.342
2500,3000000,0.3695,1577000,0.432
2500,3000000,0.3695,1577500,0.35
2500,3000000,0.3695,1578000,0.348
2500,3000000,0.3695,1578500,0.3768
2500,3000000,0.3695,1579000,0.4052
2500,3000000,0.3695,1579500,0.3676
2500,3000000,0.3695,1580000,0.308
2500,3000000,0.3695,1580500,0.3316
2500,3000000,0.3695,1581000,0.3556
2500,3000000,0.3695,1581500,0.3956
2500,3000000,0.3695,1582000,0.3712
2500,3000000,0.3695,1582500,0.3768
2500,3000000,0.3695,1583000,0.3976
2500,3000000,0.3695,1583500,0.4012
2500,3000000,0.3695,1584000,0.334
2500,3000000,0.3695,1584500,0.3748
2500,3000000,0.3695,1585000,0.3728
2500,3000000,0.3695,1585500,0.412
2500,3000000,0.3695,1586000,0.3764
2500,3000000,0.3695,1586500,0.396
2500,3000000,0.3695,1587000,0.3848
2500,3000000,0.3695,1587500,0.3708
2500,3000000,0.3695,1588000,0.4092
2500,3000000,0.3695,1588500,0.4096
2500,3000000,0.3695,1589000,0.3756
2500,3000000,0.3695,1589500,0.3388
2500,3000000,0.3695,1590000,0.4168
2500,3000000,0.3695,1590500,0.29
2500,3000000,0.3695,1591000,0.2844
2500,3000000,0.3695,1591500,0.3028
2500,3000000,0.3695,1592000,0.3312
2500,3000000,0.3695,1592500,0.2656
2500,3000000,0.3695,1593000,0.2904
2500,3000000,0.3695,1593500,0.274
2500,3000000,0.3695,1594000,0.2948
2500,3000000,0.3695,1594500,0.3144
2500,3000000,0.3695,1595000,0.3572
2500,3000000,0.3695,1595500,0.3732
2500,3000000,0.3695,1596000,0.3192
2500,3000000,0.3695,1596500,0.344
2500,3000000,0.3695,1597000,0.3304
2500,3000000,0.3695,1597500,0.3296
2500,3000000,0.3695,1598000,0.3864
2500,3000000,0.3695,1598500,0.396
2500,3000000,0.3695,1599000,0.3232
2500,3000000,0.3695,1599500,0.3104
2500,3000000,0.3695,1600000,0.3132
2500,3000000,0.3695,1600500,0.3068
2500,3000000,0.3695,1601000,0.3032
2500,3000000,0.3695,1601500,0.264
2500,3000000,0.3695,1602000,0.3008
2500,3000000,0.3695,1602500,0.276
2500,3000000,0.3695,1603000,0.3656
2500,3000000,0.3695,1603500,0.3896
2500,3000000,0.3695,1604000,0.3716
2500,3000000,0.3695,1604500,0.3596
2500,3000000,0.3695,1605000,0.3096
2500,3000000,0.3695,1605500,0.3132
2500,3000000,0.3695,1606000,0.3248
2500,3000000,0.3695,1606500,0.314
2500,3000000,0.3695,1607000,0.278
2500,3000000,0.3695,1607500,0.2344
2500,3000000,0.3695,1608000,0.2244
2500,3000000,0.3695,1608500,0.2232
2500,3000000,0.3695,1609000,0.204
2500,3000000,0.3695,1609500,0.2148
2500,3000000,0.3695,1610000,0.2324
2500,3000000,0.3695,1610500,0.2352
2500,3000000,0.3695,1611000,0.2588
2500,3000000,0.3695,1611500,0.288
2500,3000000,0.3695,1612000,0.2668
2500,3000000,0.3695,1612500,0.3084
2500,3000000,0.3695,1613000,0.2608
2500,3000000,0.3695,1613500,0.2628
2500,3000000,0.3695,1614000,0.2828
2500,3000000,0.3695,1614500,0.2772
2500,3000000,0.3695,1615000,0.2128
2500,3000000,0.3695,1615500,0.228
2500,3000000,0.3695,1616000,0.2132
2500,3000000,0.3695,1616500,0.1684
2500,3000000,0.3695,1617000,0.1616
2500,3000000,0.3695,1617500,0.2028
2500,3000000,0.3695,1618000,0.2116
2500,3000000,0.3695,1618500,0.2492
2500,3000000,0.3695,1619000,0.2616
2500,3000000,0.3695,1619500,0.2184
2500,3000000,0.3695,1620000,0.2532
2500,3000000,0.3695,1620500,0.2204
2500,3000000,0.3695,1621000,0.2324
2500,3000000,0.3695,1621500,0.2068
2500,3000000,0.3695,1622000,0.2508
2500,3000000,0.3695,1622500,0.2712
2500,3000000,0.3695,1623000,0.2292
2500,3000000,0.3695,1623500,0.2596
2500,3000000,0.3695,1624000,0.2828
2500,3000000,0.3695,1624500,0.2504
2500,3000000,0.3695,1625000,0.2676
2500,3000000,0.3695,1625500,0.2116
2500,3000000,0.3695,1626000,0.238
2500,3000000,0.3695,1626500,0.2696
2500,3000000,0.3695,1627000,0.274
2500,3000000,0.3695,1627500,0.2776
2500,3000000,0.3695,1628000,0.2604
2500,3000000,0.3695,1628500,0.2896
2500,3000000,0.3695,1629000,0.338
2500,3000000,0.3695,1629500,0.2904
2500,3000000,0.3695,1630000,0.3324
2500,3000000,0.3695,1630500,0.2832
2500,3000000,0.3695,1631000,0.272
2500,3000000,0.3695,1631500,0.3052
2500,3000000,0.3695,1632000,0.2968
2500,3000000,0.3695,1632500,0.3024
2500,3000000,0.3695,1633000,0.3532
2500,3000000,0.3695,1633500,0.2804
2500,3000000,0.3695,1634000,0.3084
2500,3000000,0.3695,1634500,0.3372
2500,3000000,0.3695,1635000,0.3072
2500,3000000,0.3695,1635500,0.312
2500,3000000,0.3695,1636000,0.2544
2500,3000000,0.3695,1636500,0.2952
2500,3000000,0.3695,1637000,0.376
2500,3000000,0.3695,1637500,0.3244
2500,3000000,0.3695,1638000,0.3848
2500,3000000,0.3695,1638500,0.3712
2500,3000000,0.3695,1639000,0.38
2500,3000000,0.3695,1639500,0.376
2500,3000000,0.3695,1640000,0.4324
2500,3000000,0.3695,1640500,0.4092
2500,3000000,0.3695,1641000,0.4008
2500,3000000,0.3695,1641500,0.3416
2500,3000000,0.3695,1642000,0.346
2500,3000000,0.3695,1642500,0.3144
2500,3000000,0.3695,1643000,0.3344
2500,3000000,0.3695,1643500,0.28
2500,3000000,0.3695,1644000,0.3164
2500,3000000,0.3695,1644500,0.3204
2500,3000000,0.3695,1645000,0.3408
2500,3000000,0.3695,1645500,0.4124
2500,3000000,0.3695,1646000,0.3944
2500,3000000,0.3695,1646500,0.3764
2500,3000000,0.3695,1647000,0.4116
2500,3000000,0.3695,1647500,0.4264
2500,3000000,0.3695,1648000,0.4884
2500,3000000,0.3695,1648500,0.5428
2500,3000000,0.3695,1649000,0.458
2500,3000000,0.3695,1649500,0.4284
2500,3000000,0.3695,1650000,0.474
2500,3000000,0.3695,1650500,0.43
2500,3000000,0.3695,1651000,0.412
2500,3000000,0.3695,1651500,0.36
2500,3000000,0.3695,1652000,0.3968
2500,3000000,0.3695,1652500,0.3792
2500,3000000,0.3695,1653000,0.4248
2500,3000000,0.3695,1653500,0.3936
2500,3000000,0.3695,1654000,0.3904
2500,3000000,0.3695,1654500,0.4568
2500,3000000,0.3695,1655000,0.3772
2500,3000000,0.3695,1655500,0.3532
2500,3000000,0.3695,1656000,0.3608
2500,3000000,0.3695,1656500,0.3584
2500,3000000,0.3695,1657000,0.3124
2500,3000000,0.3695,1657500,0.3464
2500,3000000,0.3695,1658000,0.384
2500,3000000,0.3695,1658500,0.3212
2500,3000000,0.3695,1659000,0.3404
2500,3000000,0.3695,1659500,0.4292
2500,3000000,0.3695,1660000,0.428
2500,3000000,0.3695,1660500,0.4012
2500,3000000,0.3695,1661000,0.3528
2500,3000000,0.3695,1661500,0.2896
2500,3000000,0.3695,1662000,0.3796
2500,3000000,0.3695,1662500,0.4088
2500,3000000,0.3695,1663000,0.3932
2500,3000000,0.3695,1663500,0.4232
2500,3000000,0.3695,1664000,0.3416
2500,3000000,0.3695,1664500,0.3844
2500,3000000,0.3695,1665000,0.4444
2500,3000000,0.3695,1665500,0.4516
2500,3000000,0.3695,1666000,0.4636
2500,3000000,0.3695,1666500,0.414
2500,3000000,0.3695,1667000,0.4196
2500,3000000,0.3695,1667500,0.4244
2500,3000000,0.3695,1668000,0.3824
2500,3000000,0.3695,1668500,0.3772
2500,3000000,0.3695,1669000,0.4212
2500,3000000,0.3695,1669500,0.4908
2500,3000000,0.3695,1670000,0.4604
2500,3000000,0.3695,1670500,0.4696
2500,3000000,0.3695,1671000,0.4764
2500,3000000,0.3695,1671500,0.5068
2500,3000000,0.3695,1672000,0.4032
2500,3000000,0.3695,1672500,0.4176
2500,3000000,0.3695,1673000,0.4428
2500,3000000,0.3695,1673500,0.4524
2500,3000000,0.3695,1674000,0.438
2500,3000000,0.3695,1674500,0.4912
2500,3000000,0.3695,1675000,0.4448
2500,3000000,0.3695,1675500,0.4072
2500,3000000,0.3695,1676000,0.4452
2500,3000000,0.3695,1676500,0.4152
2500,3000000,0.3695,1677000,0.4888
2500,3000000,0.3695,1677500,0.3904
2500,3000000,0.3695,1678000,0.3884
2500,3000000,0.3695,1678500,0.3908
2500,3000000,0.3695,1679000,0.3644
2500,3000000,0.3695,1679500,0.4124
2500,3000000,0.3695,1680000,0.342
2500,3000000,0.3695,1680500,0.4556
2500,3000000,0.3695,1681000,0.4684
2500,3000000,0.3695,1681500,0.3908
2500,3000000,0.3695,1682000,0.4232
2500,3000000,0.3695,1682500,0.4792
2500,3000000,0.3695,1683000,0.456
2500,3000000,0.3695,1683500,0.4228
2500,3000000,0.3695,1684000,0.422
2500,3000000,0.3695,1684500,0.4528
2500,3000000,0.3695,1685000,0.454
2500,3000000,0.3695,1685500,0.366
2500,3000000,0.3695,1686000,0.3376
2500,3000000,0.3695,1686500,0.3956
2500,3000000,0.3695,1687000,0.35
2500,3000000,0.3695,1687500,0.3044
2500,3000000,0.3695,1688000,0.3612
2500,3000000,0.3695,1688500,0.3468
2500,3000000,0.3695,1689000,0.3812
2500,3000000,0.3695,1689500,0.3492
2500,3000000,0.3695,1690000,0.3168
2500,3000000,0.3695,1690500,0.3752
2500,3000000,0.3695,1691000,0.3816
2500,3000000,0.3695,1691500,0.4288
2500,3000000,0.3695,1692000,0.4328
2500,3000000,0.3695,1692500,0.4712
2500,3000000,0.3695,1693000,0.4692
2500,3000000,0.3695,1693500,0.4532
2500,3000000,0.3695,1694000,0.448
2500,3000000,0.3695,1694500,0.4596
2500,3000000,0.3695,1695000,0.4256
2500,3000000,0.3695,1695500,0.386
2500,3000000,0.3695,1696000,0.4084
2500,3000000,0.3695,1696500,0.3884
2500,3000000,0.3695,1697000,0.3976
2500,3000000,0.3695,1697500,0.4656
2500,3000000,0.3695,1698000,0.4
2500,3000000,0.3695,1698500,0.4384
2500,3000000,0.3695,1699000,0.47
2500,3000000,0.3695,1699500,0.4908
2500,3000000,0.3695,1700000,0.4696
2500,3000000,0.3695,1700500,0.4652
2500,3000000,0.3695,1701000,0.4332
2500,3000000,0.3695,1701500,0.43
2500,3000000,0.3695,1702000,0.4676
2500,3000000,0.3695,1702500,0.4356
2500,3000000,0.3695,1703000,0.404
2500,3000000,0.3695,1703500,0.3552
2500,3000000,0.3695,1704000,0.3564
2500,3000000,0.3695,1704500,0.3224
2500,3000000,0.3695,1705000,0.278
2500,3000000,0.3695,1705500,0.3252
2500,3000000,0.3695,1706000,0.3304
2500,3000000,0.3695,1706500,0.338
2500,3000000,0.3695,1707000,0.2828
2500,3000000,0.3695,1707500,0.3236
2500,3000000,0.3695,1708000,0.2788
2500,3000000,0.3695,1708500,0.3
2500,3000000,0.3695,1709000,0.2532
2500,3000000,0.3695,1709500,0.276
2500,3000000,0.3695,1710000,0.2928
2500,3000000,0.3695,1710500,0.254
2500,3000000,0.3695,1711000,0.3112
2500,3000000,0.3695,1711500,0.3072
2500,3000000,0.3695,1712000,0.2812
2500,3000000,0.3695,1712500,0.2924
2500,3000000,0.3695,1713000,0.2856
2500,3000000,0.3695,1713500,0.2836
2500,3000000,0.3695,1714000,0.2744
2500,3000000,0.3695,1714500,0.2652
2500,3000000,0.3695,1715000,0.2596
2500,3000000,0.3695,1715500,0.2844
2500,3000000,0.3695,1716000,0.2304
2500,3000000,0.3695,1716500,0.2048
2500,3000000,0.3695,1717000,0.1836
2500,3000000,0.3695,1717500,0.194
2500,3000000,0.3695,1718000,0.2012
2500,3000000,0.3695,1718500,0.1868
2500,3000000,0.3695,1719000,0.1736
2500,3000000,0.3695,1719500,0.1916
2500,3000000,0.3695,1720000,0.1824
2500,3000000,0.3695,1720500,0.1324
2500,3000000,0.3695,1721000,0.1128
2500,3000000,0.3695,1721500,0.1264
2500,3000000,0.3695,1722000,0.1236
2500,3000000,0.3695,1722500,0.17
2500,3000000,0.3695,1723000,0.1596
2500,3000000,0.3695,1723500,0.1988
2500,3000000,0.3695,1724000,0.21
2500,3000000,0.3695,1724500,0.196
2500,3000000,0.3695,1725000,0.1996
2500,3000000,0.3695,1725500,0.232
2500,3000000,0.3695,1726000,0.172
2500,3000000,0.3695,1726500,0.1672
2500,3000000,0.3695,1727000,0.1548
2500,3000000,0.3695,1727500,0.1696
2500,3000000,0.3695,1728000,0.1024
2500,3000000,0.3695,1728500,0.1384
2500,3000000,0.3695,1729000,0.1576
